indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2015,192099.3,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2014,193841.78,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2013,195584.26,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2012,197326.74,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2011,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2010,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2009,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2008,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2007,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2006,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2005,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2004,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2003,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2002,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2001,,1
AG.LND.FRST.K2,Forest area (sq. km),SD,Sudan,SDN,2000,,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2023,151595.559,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2022,151718.011,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2021,151840.433,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2020,151962.9,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2019,152085.3,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2018,152207.8,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2017,152330.2,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2016,152403.2,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2015,152516.7,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2014,152613.08,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2013,152709.46,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2012,152805.84,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2011,152902.22,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2010,152998.6,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2009,153039.61,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2008,153080.62,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2007,153121.63,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2006,153162.64,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2005,153203.65,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2004,153244.66,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2003,153285.67,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2002,153326.68,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2001,153367.69,1
AG.LND.FRST.K2,Forest area (sq. km),SR,Suriname,SUR,2000,153408.7,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2023,279800,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2022,279800,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2021,279800,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2020,279800,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2019,279800,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2018,279800,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2017,279800,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2016,279800,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2015,279800,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2014,279986,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2013,280172,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2012,280358,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2011,280544,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2010,280730,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2009,280820,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2008,280910,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2007,281000,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2006,281090,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2005,281180,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2004,281270,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2003,281360,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2002,281450,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2001,281540,1
AG.LND.FRST.K2,Forest area (sq. km),SE,Sweden,SWE,2000,281630,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2023,12794.3,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2022,12759.9,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2021,12725.5,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2020,12691.1,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2019,12656.7,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2018,12622.3,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2017,12587.9,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2016,12553.5,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2015,12519.1,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2014,12484.72,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2013,12450.34,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2012,12415.96,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2011,12381.58,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2010,12347.2,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2009,12308.66,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2008,12270.12,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2007,12231.58,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2006,12193.04,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2005,12154.5,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2004,12115.96,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2003,12077.42,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2002,12038.88,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2001,12000.34,1
AG.LND.FRST.K2,Forest area (sq. km),CH,Switzerland,CHE,2000,11961.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2023,5220.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2022,5220,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2021,5220.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2020,5220.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2019,5220.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2018,5220.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2017,5220.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2016,5220.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2015,5220.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2014,5160.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2013,5100.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2012,5040.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2011,4980.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2010,4920.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2009,4860.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2008,4800.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2007,4740.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2006,4680.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2005,4620.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2004,4560.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2003,4500.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2002,4440.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2001,4380.8,1
AG.LND.FRST.K2,Forest area (sq. km),SY,Syrian Arab Republic,SYR,2000,4320.8,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2023,4268,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2022,4258,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2021,4248,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2020,4238,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2019,4228,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2018,4218,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2017,4218,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2016,4218,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2015,4218,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2014,4194.4,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2013,4170.8,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2012,4147.2,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2011,4123.6,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2010,4100,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2009,4100,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2008,4100,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2007,4100,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2006,4100,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2005,4100,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2004,4100,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2003,4100,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2002,4100,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2001,4100,1
AG.LND.FRST.K2,Forest area (sq. km),TJ,Tajikistan,TJK,2000,4100,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2023,443380,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2022,448070,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2021,452760,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2020,457450,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2019,462140,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2018,466830,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2017,471520,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2016,476210,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2015,480900,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2014,484620.02,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2013,488340.04,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2012,492060.06,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2011,495780.08,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2010,499500.1,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2009,503220.1,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2008,506940.1,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2007,510660.1,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2006,514380.1,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2005,518100.1,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2004,521820.1,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2003,525540.1,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2002,529260.1,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2001,532980.1,1
AG.LND.FRST.K2,Forest area (sq. km),TZ,Tanzania,TZA,2000,536700.1,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2023,197650,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2022,198010,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2021,198370,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2020,198730,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2019,199090,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2018,199450,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2017,199810,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2016,200170,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2015,200610,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2014,200634,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2013,200658,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2012,200682,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2011,200706,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2010,200730,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2009,199655,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2008,198580,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2007,197505,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2006,196430,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2005,195355,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2004,194280,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2003,193205,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2002,192130,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2001,191055,1
AG.LND.FRST.K2,Forest area (sq. km),TH,Thailand,THA,2000,189980,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2023,9169,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2022,9183,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2021,9197,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2020,9211,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2019,9225,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2018,9239,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2017,9256,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2016,9267,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2015,9281,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2014,9295,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2013,9309,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2012,9323,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2011,9337,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2010,9351,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2009,9365,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2008,9379,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2007,9393,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2006,9407,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2005,9421,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2004,9435,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2003,9449,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2002,9463,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2001,9477,1
AG.LND.FRST.K2,Forest area (sq. km),TL,Timor-Leste,TLS,2000,9491,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2023,12003.9,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2022,12033.5,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2021,12063.1,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2020,12092.7,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2019,12122.3,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2018,12151.9,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2017,12181.5,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2016,12211.1,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2015,12240.7,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2014,12270.3,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2013,12299.9,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2012,12329.5,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2011,12359.1,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2010,12388.7,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2009,12418.294,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2008,12447.888,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2007,12477.482,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2006,12507.076,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2005,12536.67,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2004,12566.264,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2003,12595.858,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2002,12625.452,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2001,12655.046,1
AG.LND.FRST.K2,Forest area (sq. km),TG,Togo,TGO,2000,12684.64,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2023,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2022,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2021,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2020,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2019,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2018,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2017,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2016,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2015,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2014,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2013,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2012,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2011,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2010,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2009,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2008,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2007,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2006,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2005,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2004,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2003,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2002,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2001,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TO,Tonga,TON,2000,89.5,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2023,2269.3,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2022,2273.5,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2021,2277.7,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2020,2281.9,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2019,2286.1,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2018,2290.3,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2017,2294.5,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2016,2298.7,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2015,2302.9,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2014,2307.14,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2013,2311.38,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2012,2315.62,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2011,2319.86,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2010,2324.1,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2009,2328.34,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2008,2332.58,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2007,2336.82,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2006,2341.06,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2005,2345.3,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2004,2349.54,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2003,2353.78,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2002,2358.02,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2001,2362.26,1
AG.LND.FRST.K2,Forest area (sq. km),TT,Trinidad and Tobago,TTO,2000,2366.5,1
AG.LND.FRST.K2,Forest area (sq. km),TN,Tunisia,TUN,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),TN,Tunisia,TUN,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),TN,Tunisia,TUN,2023,7073.2,1
AG.LND.FRST.K2,Forest area (sq. km),TN,Tunisia,TUN,2022,7057.9,1
AG.LND.FRST.K2,Forest area (sq. km),TN,Tunisia,TUN,2021,7042.6,1
AG.LND.FRST.K2,Forest area (sq. km),TN,Tunisia,TUN,2020,7027.3,1
