indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2010,4.95715050883771,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2009,5.04927691483664,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2008,5.57043385109802,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2007,5.01017675415104,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2006,4.97857525441885,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2005,4.94697375468666,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2004,4.90341010712373,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2003,4.85984645420461,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2002,4.81628280664167,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SI,Slovenia,SVN,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2021,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2020,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2019,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2018,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2017,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2016,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2015,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2014,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SB,Solomon Islands,SLB,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2022,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2021,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2020,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2019,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2018,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2017,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2016,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2015,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2014,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2013,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2012,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2011,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2010,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2009,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2008,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2007,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2006,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2005,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2004,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2003,54.9666666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2002,54.9216666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2001,54.8766666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SO,"Somalia, Fed. Rep.",SOM,2000,54.8316666666667,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2022,47.1205357142857,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2021,46.6294642857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2020,45.3348214285714,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2019,44.6428571428571,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2018,43.8392857142857,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2017,43.2589285714286,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2016,42.5,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2015,41.6517857142857,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2014,36.7700892857143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2013,31.8883928571429,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2012,34.1231112723214,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2011,33.6480082366071,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2010,33.1729052232143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2009,32.6978021875,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2008,32.2226991741071,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2007,31.7475961607143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2006,31.272493125,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2005,30.7973901116071,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2004,30.3222870982143,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2003,29.8471840625,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2002,29.3720810491071,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2001,28.8969780133929,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ZA,South Africa,ZAF,2000,28.421875,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2022,2.53076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2021,2.53076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2020,2.53076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2019,2.53076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2018,2.53076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2017,2.53076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2016,2.53076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2015,2.53076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2014,2.53076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2013,2.53076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2012,2.53076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",SS,South Sudan,SSD,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2022,26.0971223021583,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2021,26.0971223021583,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2020,26.0971223021583,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2019,26.2720323741007,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2018,26.4469424460432,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2017,27.0629496402878,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2016,28.0764388489209,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2015,28.339928057554,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2014,29.5494604316547,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2013,29.091726618705,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2012,32.7032374100719,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2011,31.5377697841727,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2010,31.4847122302158,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2009,32.4820143884892,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2008,31.2715827338129,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2007,31.4532374100719,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2006,32.5598021582734,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2005,33.6663669064748,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2004,33.0878297392086,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2003,32.5092925629496,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2002,31.9307553956835,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2001,32.1996402877698,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",ES,Spain,ESP,2000,32.4685251798561,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2022,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2021,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2020,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2019,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2018,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2017,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2016,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2015,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2014,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2013,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2012,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2011,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2010,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2009,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2008,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2007,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2006,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2005,24.5189393939394,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2004,24.5434090909091,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2003,24.5678787878788,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2002,24.5923484848485,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2001,24.6168181818182,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",LK,Sri Lanka,LKA,2000,24.6412878787879,0
