indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),SY,Syrian Arab Republic,SYR,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2025,22.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2024,22.6,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2023,22.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2022,22.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2021,22.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2020,22.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2019,22.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2018,22.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2017,22.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2016,22.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2015,22.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2014,22.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2013,19.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TJ,Tajikistan,TJK,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2025,32.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2024,32.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2023,32.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2022,31.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2021,31,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2020,31,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2019,31,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2018,31,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2017,30.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2016,30.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2015,26,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2014,26,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2013,26,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TZ,Tanzania,TZA,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2025,13.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2024,13.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2023,13.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2022,13.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2021,13.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2020,13.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2019,12.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2018,12.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2017,12.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2016,12.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2015,12.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2014,12.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2013,12.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TH,Thailand,THA,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2025,4.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2024,4.7,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2023,5.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2022,5.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2021,5.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2020,5.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2019,5.2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2018,4.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2017,4.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2016,4.4,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2015,3.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2014,3.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2013,3.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TL,Timor-Leste,TLS,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2025,22.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2024,22.3,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2023,22.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2022,22.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2021,22.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2020,22.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2019,21.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2018,21.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2017,21.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2016,21.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2015,21.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2014,21.8,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2013,21.9,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TG,Togo,TGO,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2025,0.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2024,0.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2023,0.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2022,0.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2021,0.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2020,0.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2019,0.1,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2018,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2017,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2016,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2015,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2014,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2013,1.5,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TO,Tonga,TON,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TT,Trinidad and Tobago,TTO,2025,2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TT,Trinidad and Tobago,TTO,2024,2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TT,Trinidad and Tobago,TTO,2023,2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TT,Trinidad and Tobago,TTO,2022,2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TT,Trinidad and Tobago,TTO,2021,2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TT,Trinidad and Tobago,TTO,2020,2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TT,Trinidad and Tobago,TTO,2019,2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TT,Trinidad and Tobago,TTO,2018,2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TT,Trinidad and Tobago,TTO,2017,2,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),TT,Trinidad and Tobago,TTO,2016,2,1
