indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2008,32.9329838604429,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2007,35.0771819182257,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2006,33.0084419159479,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2005,18.5657877785889,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2004,27.9183239108746,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2003,38.491419789977,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2002,22.1007656104279,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2001,34.5782536713324,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PT,Portugal,PRT,2000,30.2988757883192,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2021,4.57841328319192,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2020,4.01337249193704,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2019,3.7261434978984,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2018,2.64839294568485,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2017,3.3563378333735,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2016,2.69881587568136,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2015,2.47120225762514,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2014,1.9519044164517,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2013,1.60418027311774,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2012,0.643603462883981,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2011,0.718961233028393,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2010,0.410708354362671,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2009,0.519825129956282,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2008,0.514783327912672,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2007,0.485056209693656,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2006,0.479026265872004,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2005,0.562419827432178,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2004,0.49513073108642,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2003,0.499220672665391,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2002,0.496211318709626,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2001,0.53582638328401,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),PR,Puerto Rico (US),PRI,2000,0.547825887638389,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2021,0.276427644700916,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2020,0.289800641520159,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2019,0.252506416426051,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2018,0.298213391217232,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2017,0.301422487597137,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2016,0.309972345002009,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2015,0.30323622255958,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2014,0.279980357696682,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2013,0.231423791392639,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2012,0.0305573921292437,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2011,0.0345916042954767,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2010,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2009,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2008,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2007,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2006,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2005,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2004,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2003,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2002,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2001,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),QA,Qatar,QAT,2000,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2021,44.8574239112157,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2020,44.5645939857689,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2019,42.0319345208145,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2018,41.0439762007522,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2017,38.3239703869603,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2016,42.2055051226518,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2015,40.0862646313503,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2014,42.0261587185578,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2013,34.8111499796223,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2012,25.7382843593869,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2011,26.571981934198,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2010,33.8811230095607,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2009,27.2789671458613,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2008,26.5175503417698,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2007,25.9489241645453,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2006,29.2835382873184,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2005,34.0213084678437,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2004,29.2342342342342,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2003,24.0515052593399,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2002,29.3196682377873,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2001,27.7039319793562,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RO,Romania,ROU,2000,28.4553471714099,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2021,19.1544751840582,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2020,20.0765885357637,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2019,17.7904389866357,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2018,17.5128908530499,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2017,17.2774388460807,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2016,17.267672068878,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2015,16.0860086328994,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2014,16.8125392898186,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2013,17.4044757207117,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2012,15.7505281423771,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2011,16.083166392514,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2010,16.4167991291196,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2009,17.9528216294683,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2008,16.2117737862837,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2007,17.8079733447056,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2006,17.7856142937194,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2005,18.4826269612606,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2004,19.2200533339057,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2003,17.3491224355714,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2002,18.5349837594036,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2001,19.8380426440955,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RU,Russian Federation,RUS,2000,18.9408099652983,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2021,59.8933601609658,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2020,63.3265536723164,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2019,51.1283547257876,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2018,47.2217948717949,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2017,50.5372907153729,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2016,52.9984917043741,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2015,66.022770398482,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2014,72.4536817102138,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2013,67.5365853658537,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2012,69.8905852417303,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2011,65.1408045977011,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2010,67.7073170731707,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2009,52.4487179487179,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2008,55.6736842105263,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2007,49.5357142857143,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2006,48.2781954887218,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2005,52.6806282722513,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2004,58.6917808219178,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2003,66.1166666666667,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2002,58.1988304093567,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2001,60.32,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),RW,Rwanda,RWA,2000,63.4790419161677,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2021,49.1406825435797,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2020,47.5635995443615,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2019,40.58523426963,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2018,42.6146960089519,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2017,36.0590684361176,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2016,31.3918918918919,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2015,29.7526089177552,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2014,25.9207459207459,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),WS,Samoa,WSM,2013,27.014975601548,2
